ap881218-0003	0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 3 15 16 17 18 19 20 21 15 22 23 2 24 25 26 27 24 22 23 25 3 28 29 30 31 32 31 33 34 35 36 30 37 38 39 40 41 42 43 44 45 46 47 48 39 19 0 49 7 0 50 51 52 10 12 0 53 54 55 56 57 58 59 57 58 60 61 19 42 13 62 63 64 65 66 67 48 68 69 70 19 71 42 66 72 73 74 75 76 63 77 78 79 80 74 81 68 82 19 83 84 42 85 86 87 88 89 88 43 90 91 87 92 93 92 92 94 95 7 47 96 97 8 7 98 99 100 101 71 102 8 39 19 42 82 103 104 7 105 106 107 108 99 103 99 109 104 12 110 111 112 103 113 114 115 116 10 39 117 118 119 120 51 52 49 7 121 122 0 119 123 124 125 126 127 5 39 128 129 130 39 126 131 132 133 134 19 135 42 136 137 7 138 139 140 141 142 143 42 144 145 87 146 147 148 149 150 10 87 52 119 87 42 151 3 152 153 154 112 155 119 19 156 157 158 154 159 43 160 161 162 163 164 165 166 167 168 169 73 170 12 171 172 173 3 0 174 175 176 3 0 177 39 19 178 179 180 181 182 103 183 97 139 184 167 185 12 
ap880224-0195	186 187 188 189 190 191 192 193 194 74 195 196 197 198 199 200 201 202 19 203 204 205 19 188 206 207 208 209 210 211 212 213 172 202 214 215 205 200 203 216 217 188 218 203 19 202 219 101 220 221 222 223 191 224 188 225 226 196 227 228 199 109 229 191 230 199 216 209 231 133 232 233 234 235 35 186 187 19 212 236 188 205 207 237 238 225 239 186 240 9 186 117 241 242 19 186 243 244 199 245 246 247 19 197 248 212 249 250 251 247 190 252 190 253 254 186 255 225 209 231 256 200 201 202 19 205 135 207 225 188 207 257 205 258 186 19 259 260 186 202 261 262 263 264 265 266 267 205 268 269 207 186 19 190 270 40 271 104 272 273 270 274 275 200 201 202 19 205 276 188 277 123 127 278 279 280 281 282 283 268 284 285 286 287 188 140 6 288 289 290 291 292 293 294 290 295 251 205 207 296 191 297 298 194 194 74 290 294 60 299 300 207 291 82 301 82 302 40 303 304 305 306 307 308 309 295 310 272 205 300 290 311 312 162 313 294 88 314 315 205 303 316 317 290 318 256 202 19 207 319 191 267 60 205 320 188 205 321 205 322 188 323 286 198 190 324 229 191 230 202 285 40 325 275 326 40 327 328 329 191 330 331 332 333 207 237 334 19 335 17 253 
ap881017-0144	336 337 338 339 340 32 341 194 342 343 344 345 39 103 5 277 174 346 178 347 348 19 339 349 350 351 352 39 353 103 277 354 355 356 357 358 345 277 359 360 249 361 307 362 342 363 19 364 345 365 366 344 367 342 257 368 276 350 287 366 74 267 138 277 140 268 367 369 370 345 277 371 87 372 373 374 375 188 376 350 349 188 279 377 357 188 376 378 379 380 345 19 367 367 381 382 383 16 384 350 327 385 386 338 387 388 115 389 336 390 350 391 392 393 394 395 396 9 397 366 390 398 399 400 342 363 401 402 174 350 124 403 214 398 388 178 39 336 404 405 115 87 243 406 214 39 40 167 126 407 398 408 178 347 351 409 410 411 412 345 178 413 408 414 415 388 416 39 103 351 417 39 40 418 419 350 350 420 421 391 422 423 221 424 388 287 322 425 287 347 426 427 336 47 428 429 430 431 432 29 433 434 388 19 435 39 436 366 6 437 438 439 440 441 442 346 443 444 445 426 446 345 19 366 6 447 448 449 437 450 345 79 451 452 453 454 139 366 74 75 306 345 455 456 457 458 459 460 457 0 461 462 463 464 
ap881017-0219	465 71 279 279 466 467 223 468 469 470 471 472 388 6 465 473 474 475 476 477 478 479 480 481 482 412 483 484 189 485 486 487 488 489 490 434 491 492 493 494 495 496 497 498 499 500 501 78 502 503 504 234 78 505 506 507 508 509 510 511 512 79 513 514 515 516 329 517 518 519 222 520 222 521 496 522 523 222 524 525 526 527 79 528 529 191 530 531 532 533 534 535 536 537 538 539 540 541 542 543 225 544 545 146 546 547 509 366 548 474 479 544 547 549 550 74 141 551 552 341 553 554 555 556 557 558 559 560 561 190 203 562 6 417 554 563 564 565 566 74 75 567 568 234 569 570 256 571 203 572 573 574 565 575 576 577 578 579 580 581 582 583 584 74 75 585 586 5 587 531 588 589 590 591 372 592 6 74 75 550 593 594 299 595 596 597 598 234 599 600 601 602 603 604 40 109 62 605 603 606 607 465 608 609 610 611 612 613 614 615 616 617 322 465 6 618 6 216 619 620 621 622 623 624 
ap900117-0022	625 479 626 627 628 279 629 630 631 632 127 633 634 635 628 636 263 138 74 398 637 638 639 640 641 282 642 562 643 644 645 646 647 648 127 398 641 649 628 642 650 651 652 653 654 655 656 657 658 659 625 641 19 660 661 662 276 663 74 398 664 665 666 286 127 667 668 642 446 669 562 670 671 672 222 74 194 628 673 672 30 674 675 573 676 677 
ap880405-0167	599 365 678 313 679 680 157 681 682 683 225 684 685 686 553 448 687 688 689 19 268 690 691 692 446 693 694 695 696 372 697 698 699 700 701 689 19 702 703 696 650 704 705 534 81 352 706 234 599 707 708 172 365 202 709 686 710 711 47 19 464 301 40 712 396 713 708 714 372 715 422 716 717 717 653 718 75 278 719 276 720 721 722 226 276 722 702 723 285 40 724 725 292 701 285 40 726 727 276 202 689 224 728 685 686 729 682 683 730 731 732 330 17 733 734 19 735 736 687 365 202 737 738 679 739 740 690 741 742 40 157 218 743 744 679 741 360 745 388 746 702 747 748 679 742 689 749 286 677 692 696 292 701 458 234 689 375 217 496 750 678 751 302 40 752 753 754 755 756 757 509 565 758 689 759 760 292 19 135 734 761 448 509 762 686 763 764 365 276 765 766 767 617 768 701 769 617 770 771 606 772 773 550 617 774 775 776 701 777 778 75 254 779 301 780 781 782 783 19 676 784 17 785 701 786 787 788 789 701 724 790 223 783 791 788 784 701 285 40 792 677 724 788 735 736 117 793 794 795 599 796 82 797 798 799 800 801 802 803 227 804 701 323 805 235 135 617 806 807 606 795 773 808 234 809 810 41 310 811 124 812 86 234 813 814 815 816 509 496 817 818 719 819 820 735 736 617 19 227 795 686 178 821 182 822 759 823 824 825 686 465 826 754 827 828 829 830 19 823 775 831 448 509 832 35 244 523 708 202 214 833 200 35 834 676 701 835 836 452 202 757 509 837 838 839 371 840 701 775 565 770 138 451 268 841 509 202 842 843 844 845 127 837 839 523 846 202 847 292 848 80 74 288 686 849 850 617 268 851 599 365 701 852 853 202 854 178 855 856 690 691 857 690 858 617 140 676 859 860 389 701 861 686 41 776 701 862 310 690 647 863 746 864 829 128 714 372 218 708 865 680 714 372 701 776 41 776 617 860 389 701 307 866 867 792 380 708 127 292 701 861 617 465 868 235 869 870 
ap880825-0239	871 872 873 874 875 876 606 877 718 724 878 879 564 840 880 872 554 19 881 876 880 882 883 187 634 884 306 548 19 885 509 886 871 887 169 888 801 193 877 885 509 889 565 589 193 890 871 874 891 876 222 877 718 74 892 893 187 19 135 871 397 894 895 896 897 887 898 899 468 80 900 901 902 871 194 903 194 904 902 40 73 584 223 781 905 651 871 724 876 906 907 908 909 564 885 509 886 871 910 911 739 882 912 873 913 739 914 910 882 872 370 915 651 916 202 917 895 891 565 239 918 919 564 840 187 19 881 162 920 100 921 913 365 892 876 922 81 923 924 925 913 840 926 801 892 927 928 929 930 931 925 932 933 871 934 19 876 201 739 882 935 567 836 925 886 882 936 479 937 382 449 323 938 282 449 801 939 940 285 941 942 173 943 801 651 201 202 791 944 945 
ap880325-0232	554 946 947 185 948 800 71 798 949 950 301 946 951 952 953 954 955 553 309 956 957 958 959 960 961 962 963 140 964 845 767 617 965 946 966 800 136 613 967 82 968 946 90 798 800 140 815 969 966 970 301 946 971 972 973 951 464 974 
ap880908-0056	975 244 976 977 10 978 301 
ap881105-0097	979 277 553 405 272 956 980 981 79 71 982 983 39 979 984 310 985 37 437 986 987 581 988 795 989 990 408 991 992 362 993 39 979 553 405 951 272 994 562 667 988 995 761 680 996 825 997 979 998 146 310 999 826 553 405 815 281 966 470 1000 1001 581 988 1002 966 1003 525 74 973 811 815 1000 1004 1005 979 1000 1004 553 1006 1007 1008 1009 1000 80 553 405 139 980 981 1010 1011 525 1012 757 1013 218 331 1014 64 940 1015 1016 1017 1018 1019 222 150 74 799 1000 980 981 815 1020 281 966 1021 1022 1023 553 405 17 1024 1025 
